customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST000227,Hillary Dahir,001-449-435-6459x14205,omondinzomo@example.net,42,Male,Nairobi,Low,582,2023-05-06
CUST000228,Sis Eunice Kendi,001-730-929-8512x354,stella01@example.org,42,Female,Mombasa,Lower_Mid,749,2024-06-21
CUST000229,Victor Sigei,+1-466-242-0749x3345,nancyjemutai@example.net,50,Male,Nairobi,Lower_Mid,353,2024-02-20
CUST000230,Rev Brian Kiprotich,521-615-2270,andrewnjoki@example.net,28,Male,Kisumu,Low,786,2023-09-10
CUST000231,Rogers Ochola,(954)818-2280,christophermwaura@example.net,47,Male,Nakuru,Lower_Mid,449,2024-01-21
CUST000232,Rev Victoria Cheruiyot,001-558-875-7499,christinekanana@example.org,47,Male,Nairobi,Middle,355,2025-02-22
CUST000233,Denis Yussuf,830-838-1643,davidjuma@example.net,54,Male,Mombasa,Lower_Mid,509,2023-08-08
CUST000234,Cecilia Gichohi,001-778-464-3643x0159,elizabethnjeri@example.net,41,Male,Kisumu,Lower_Mid,615,2024-03-08
CUST000235,Risper Mutua,400.703.5065,mogiredominic@example.net,50,Female,Mombasa,Lower_Mid,699,2023-07-22
CUST000236,Sheila Awino,8025708667,erick69@example.org,53,Male,Nairobi,Lower_Mid,791,2024-06-18
CUST000237,Mrs Peninah Nderitu,937-923-4585x2988,gmohamed@example.org,48,Female,Kisumu,Low,427,2024-08-28
CUST000238,Samwel Chemutai,001-959-488-3369x983,gideonokumu@example.com,53,Female,Nairobi,Low,311,2024-05-14
CUST000239,Kiprotich Juma,(510)647-4541,deniswambui@example.net,25,Male,Nairobi,Low,323,2023-11-12
CUST000240,Ruth Ronoh,(682)220-1267,kiruiregina@example.net,39,Male,Mombasa,Middle,425,2023-08-11
CUST000241,Pauline Omar,+1-845-350-5592x5199,dahirmaureen@example.com,24,Female,Nairobi,Low,630,2024-10-21
CUST000242,Ndungu Mwangi,001-216-440-0730x7089,ymusau@example.com,37,Male,Mombasa,Middle,470,2024-04-21
CUST000243,Amos Abdi,4822682182,johnmary@example.org,48,Male,Kisumu,Middle,404,2023-11-26
CUST000244,Victor Kimeu,001-368-514-1047x95509,njugunacaren@example.net,50,Male,Eldoret,Lower_Mid,520,2023-02-28
CUST000245,Florence Simiyu,439.745.6184x137,kamau65@example.org,49,Female,Nairobi,Lower_Mid,356,2023-06-08
CUST000246,Prof Joseph Emuria,(422)230-8325,ryanrotich@example.net,26,Male,Other,Low,332,2024-10-05
CUST000247,Eng Hassan Gitonga,(604)755-0754,lucy57@example.org,44,Female,Kisumu,Lower_Mid,460,2023-09-13
CUST000248,Pastor Sharon Mutunga,+1-961-905-7739,calvinceooko@example.org,49,Female,Nairobi,Middle,407,2024-01-15
CUST000249,Kelvin Wambua,4713710960,john23@example.org,51,Male,Nairobi,Low,364,2024-06-13
CUST000250,Charity Kagendo,(704)360-4202x548,mainajane@example.com,53,Male,Mombasa,Low,375,2024-12-03
CUST000251,Faith Cheptoo,(572)240-0126,kiticosmas@example.org,41,Male,Nakuru,Low,345,2023-12-30
CUST000252,Teresia Cherotich,(709)768-4082x28518,paulmusembi@example.com,52,Male,Mombasa,Lower_Mid,752,2023-08-11
CUST000253,Phanice Maina,562-666-5542x58627,makokhamary@example.com,43,Male,Kisumu,Low,749,2024-03-30
CUST000254,Susan Wafula,(416)501-8713x11196,kipkoechnjuguna@example.net,53,Male,Nairobi,Lower_Mid,733,2024-06-14
CUST000255,Rev Ronny Otieno,498-217-1015,francisabdullahi@example.com,23,Male,Nairobi,Lower_Mid,607,2023-11-18
CUST000256,Loice Naibei,(976)861-6926x16448,kinyuanafula@example.org,38,Male,Nairobi,Low,704,2024-09-22
CUST000257,Teresia Gatwiri,503-799-1331x71092,xwanjiku@example.com,45,Male,Eldoret,Middle,442,2023-10-29
CUST000258,Abdi Mutua,001-974-761-7050x0729,njugunamercy@example.com,51,Female,Nairobi,Low,587,2023-08-08
CUST000259,Patrick Maina,236-751-1964x21876,evansokoth@example.net,23,Male,Nairobi,Low,371,2023-06-15
CUST000260,Purity Okoth,655-269-7460x98385,johnstoneali@example.org,44,Female,Nairobi,Low,706,2023-06-06
CUST000261,Titus Wanjiku,001-808-922-9095x38068,fridawafula@example.net,52,Male,Nakuru,Middle,563,2025-01-29
CUST000262,Serah Odongo,629.647.9106x5348,nehemiahkipkemei@example.org,42,Male,Eldoret,Middle,520,2023-12-13
CUST000263,Eng Sara Ochieng,934-920-1206,muthengiabdullahi@example.com,43,Male,Nairobi,Low,343,2023-09-12
CUST000264,Wycliff Akinyi,(493)664-5174,gbakari@example.org,22,Male,Other,Low,722,2024-11-18
CUST000265,Dr Emily Wairimu,001-622-532-5262x36202,daisy92@example.org,47,Male,Nairobi,Middle,588,2024-11-18
CUST000266,Kilonzo Omondi,001-600-364-6854x7205,umaina@example.org,22,Female,Nairobi,Lower_Mid,335,2023-07-08
CUST000267,Sarah Barasa,(359)749-0697,pkathure@example.org,46,Female,Nairobi,Low,837,2024-03-26
CUST000268,Winfred Kiprop,883.461.1601,dennis88@example.com,37,Male,Nairobi,Lower_Mid,757,2023-06-25
CUST000269,Kerubo Kinuthia,+1-959-940-5328x4010,briankipkoech@example.com,53,Male,Nairobi,Middle,593,2023-03-23
CUST000270,Belinda Njoroge,(901)346-5207,tchepchumba@example.net,29,Male,Kisumu,Low,399,2025-02-14
CUST000271,Irene Makori,534.545.0085x01201,hngugi@example.org,49,Male,Kisumu,Low,450,2024-12-26
CUST000272,Joshua Abdullahi,6726052607,mbuguananjala@example.com,46,Male,Kisumu,Low,435,2023-03-29
CUST000273,Melvine Hassan,(998)778-6400x5811,omohamed@example.org,45,Male,Kisumu,Lower_Mid,579,2023-11-19
CUST000274,Robert Mwendwa,001-815-861-0660x8139,winfredmutuku@example.net,44,Male,Eldoret,Low,674,2024-01-16
CUST000275,Abdihakim Kadzo,798.611.4173x81042,brianngigi@example.net,33,Male,Nairobi,Middle,765,2025-02-20
CUST000276,Rev Amina Mohamed,001-303-437-1753x372,vitalis95@example.org,27,Male,Kisumu,Middle,723,2025-02-06
CUST000277,Maurine Kibe,001-342-360-0211,danielalio@example.com,40,Male,Mombasa,Lower_Mid,793,2024-07-12
CUST000278,Kimani Mong'are,(500)494-5660x1835,charles25@example.net,21,Male,Other,Low,417,2023-01-24
CUST000279,Nduku David,001-733-972-2068x70094,qkinyanjui@example.com,28,Female,Nairobi,Upper_Mid,708,2023-12-13
CUST000280,Sharon Mwangi,001-452-388-3926,getrudemohamed@example.org,36,Male,Nairobi,Lower_Mid,316,2024-03-21
CUST000281,Patricia Mwangi,9408136853,wanguiviolet@example.net,34,Female,Kisumu,Lower_Mid,550,2024-03-17
CUST000282,Hon Richard Cheruto,538.701.0772x5933,ywekesa@example.com,32,Female,Eldoret,Upper_Mid,404,2025-01-31
CUST000283,John Hassan,+1-935-464-6753,john83@example.org,43,Female,Nairobi,Middle,340,2024-02-22
CUST000284,Joyce Adan,5274540123,mary63@example.net,35,Female,Mombasa,Lower_Mid,768,2025-03-09
CUST000285,Prof Clara Karanja,+1-844-963-8579x363,mercyjuma@example.com,48,Female,Nairobi,Lower_Mid,832,2024-07-13
CUST000286,Eng Rachel Munene,+1-796-731-5666x33867,adhiambodiana@example.org,54,Female,Other,Low,720,2024-04-19
CUST000287,Mirriam Nyakundi,200.895.7618,margaret71@example.net,22,Male,Nairobi,Middle,803,2023-02-14
CUST000288,Anne Akinyi,927.961.0344,daniel38@example.com,52,Male,Nairobi,Middle,510,2023-06-06
CUST000289,Bishop Kevin Mumo,533-917-2416x5002,tabithamwangi@example.org,43,Female,Nairobi,Low,432,2023-04-29
CUST000290,Eng Samson Kuria,(298)688-9368,emburu@example.com,42,Female,Nairobi,Middle,599,2024-05-09
CUST000291,Dr Mercyline Kimutai,+1-246-809-4996x4432,bsimon@example.org,45,Female,Nairobi,Middle,518,2024-09-13
CUST000292,Bishop Dan Mumbi,001-415-982-2558,simon95@example.com,42,Female,Eldoret,Low,689,2023-07-10
CUST000293,Elizabeth Stephen,654-312-2473x674,edna86@example.org,42,Female,Nakuru,Lower_Mid,633,2024-07-13
CUST000294,Fatuma Juma,(232)228-5735,chebetloise@example.net,26,Female,Nairobi,Low,686,2024-01-31
CUST000295,Prof Fancy Kipkorir,(765)852-7039,kwanyoike@example.net,35,Female,Kisumu,Middle,600,2024-04-06
CUST000296,Amos Julius,001-688-773-0136x84431,chemutaidaniel@example.net,53,Male,Nairobi,Low,413,2024-02-15
CUST000297,Betty Gitonga,895-680-8558x592,adan62@example.net,28,Female,Nairobi,Lower_Mid,359,2023-07-13
CUST000298,Omondi Njeri,245-523-2176x76848,cheruiyot14@example.com,25,Female,Nairobi,Low,414,2023-02-06
CUST000299,Alex Otieno,788-458-0798x3334,adamfaith@example.com,24,Female,Nairobi,Low,594,2025-02-01
CUST000300,George Munyoki,(302)768-9883,asimiyu@example.org,26,Female,Kisumu,Low,679,2023-05-06
CUST000301,Anastacia Kemboi,690-832-5320x12228,kiplimoelizabeth@example.com,52,Male,Nairobi,Lower_Mid,379,2023-02-14
CUST000302,Bishop Kiprotich Barasa,001-837-592-6581x1914,jowino@example.com,50,Male,Nakuru,Low,326,2023-07-04
CUST000303,Mwaura Cherotich,+1-417-802-5369x30966,catherine62@example.com,36,Female,Kisumu,Lower_Mid,735,2023-01-18
CUST000304,Pamela Okinyi,911.240.8264x3956,chelimohussein@example.org,33,Male,Eldoret,Lower_Mid,532,2024-05-25
CUST000305,Jacob Mohamed,+1-929-665-4922x591,rotichouma@example.org,50,Male,Other,Lower_Mid,553,2024-06-08
CUST000306,Rev Mutua Maina,(920)626-4270x883,beryl48@example.org,39,Male,Other,Lower_Mid,664,2023-11-25
CUST000307,Lewis Chepkorir,371-612-4518,marthakariuki@example.com,37,Female,Mombasa,Low,687,2025-03-07
CUST000308,Prof Njeri Ngetich,001-572-581-5926x1327,josephine18@example.org,39,Female,Mombasa,Low,672,2023-11-08
CUST000309,Zainab Kipyego,218-824-9351x69584,knjau@example.net,48,Female,Nairobi,Low,646,2023-07-21
CUST000310,Eugene Mwenda,(235)656-4734,collins22@example.net,46,Female,Eldoret,Lower_Mid,737,2023-01-20
CUST000311,Sylvia Mwiti,872.674.7700,aokohannah@example.org,46,Male,Mombasa,Lower_Mid,436,2025-01-10
CUST000312,Ms Amina Vaati,2733900291,peterngari@example.org,43,Male,Other,Low,452,2024-01-25
CUST000313,Judith Kungu,556-502-7612x42313,jonathan84@example.net,29,Male,Nairobi,Lower_Mid,643,2025-01-14
CUST000314,Wanjiru Okello,701-876-3504x87375,kiruichepkwony@example.net,32,Female,Nairobi,Low,357,2024-02-14
CUST000315,Esther Yegon,(290)285-3953x07472,irenendunge@example.net,21,Male,Nairobi,Low,519,2023-07-08
CUST000316,Ayub Awadh,+1-552-891-0997,joshuamugambi@example.org,21,Female,Nakuru,Lower_Mid,317,2023-03-27
CUST000317,Cherotich Achieng,431-606-7577x031,jeropvictoria@example.com,54,Male,Nairobi,Low,727,2024-09-21
CUST000318,Cynthia Ochieng,438.719.5103x282,musyokijerotich@example.net,52,Male,Mombasa,Lower_Mid,476,2023-06-20
CUST000319,Christine Ayuma,517-964-5601x910,monicah87@example.com,45,Female,Nairobi,Upper_Mid,781,2024-11-17
CUST000320,Karani Okoth,+1-454-732-1786x57608,ronaldmwangi@example.org,21,Male,Nairobi,Low,793,2024-04-30
CUST000321,Eng Mary Kiprop,001-832-431-3828x12568,peterkendi@example.org,36,Female,Nairobi,Lower_Mid,785,2025-03-04
CUST000322,Ng'ang'a Onyango,+1-288-229-0280,njorogefredrick@example.com,25,Male,Mombasa,Middle,802,2024-04-09
CUST000323,Roselyne Mukiri,001-356-373-0379x1349,davidwanjala@example.net,42,Male,Nairobi,Low,309,2023-05-09
CUST000324,Rev Nekesa Chenangat,9076476260,sheikhedwin@example.net,49,Male,Mombasa,Lower_Mid,618,2025-01-04
CUST000325,Damaris Tonui,001-862-685-1102x83394,bmutuku@example.com,23,Male,Other,Low,789,2023-07-20
CUST000326,Norah Too,298-904-5088x61177,dorcas64@example.org,32,Female,Other,Lower_Mid,557,2024-06-21
CUST000327,Fr Cyrus Mutunga,(767)985-2070,juliussaidi@example.com,46,Male,Mombasa,Lower_Mid,703,2024-07-29
CUST000328,David Kioko,301-419-0522x719,cyrus59@example.com,36,Male,Mombasa,Lower_Mid,523,2024-12-02
CUST000329,Emmaculate Akinyi,371-331-7083,purity85@example.org,42,Male,Nairobi,Lower_Mid,847,2024-05-12
CUST000330,Kibet Onyango,(359)241-4053x98107,qonyango@example.com,49,Male,Other,Lower_Mid,560,2024-01-12
CUST000331,Ms Jecinta Ndichu,2229066155,gitonga78@example.com,34,Female,Nairobi,Low,575,2023-09-19
CUST000332,Rose Wakhungu,608-506-5587,mwangirose@example.net,48,Male,Mombasa,Upper_Mid,655,2025-01-30
CUST000333,Joseph Mbithi,001-841-315-1643x62507,tobiaskaruga@example.com,25,Male,Nairobi,Low,625,2023-04-20
CUST000334,Bishop Muli Charles,+1-677-942-6759x3332,mwaniki00@example.net,50,Female,Nairobi,Low,527,2023-11-14
CUST000335,Mercy Odira,811-630-5906,munenenaomi@example.com,25,Male,Nairobi,Middle,602,2024-07-31
CUST000336,Kioko Ali,847.831.8571,mburuwinnie@example.com,32,Male,Eldoret,Middle,401,2024-11-12
CUST000337,Anne Mule,001-703-943-4641x586,jkimani@example.com,36,Male,Mombasa,Middle,592,2024-06-22
CUST000338,Peris Alio,+1-417-203-1095x72763,stanley96@example.com,46,Female,Mombasa,Low,307,2025-03-08
CUST000339,Pastor Paul Kamau,638-739-0906x248,nekesamutinda@example.org,46,Female,Nairobi,Middle,507,2023-03-23
CUST000340,Joy Kibet,+1-999-657-5723x186,bkiprop@example.net,41,Female,Nakuru,Lower_Mid,662,2024-09-01
CUST000341,Mr Joseph Minayo,001-301-612-0236x4972,oscarshariff@example.org,53,Female,Nairobi,Lower_Mid,344,2024-12-25
CUST000342,Ms Tabitha Muriuki,(547)383-5294x722,ogingasaid@example.net,50,Male,Nairobi,Upper_Mid,757,2024-07-30
CUST000343,Dennis Kahindi,(472)269-0654x926,tmuema@example.net,43,Female,Kisumu,Low,821,2023-06-24
CUST000344,Dr Juma Oyugi,(468)673-4975x84068,vabdi@example.org,30,Male,Other,Lower_Mid,641,2024-11-02
CUST000345,Shadrack Njuguna,816-855-7455x563,emilyowuor@example.net,25,Female,Nairobi,Middle,531,2023-12-29
CUST000346,Mary Otieno,+1-707-931-7402,abdimercy@example.org,54,Male,Mombasa,Lower_Mid,778,2023-06-11
CUST000347,Eng Damaris Otieno,001-677-576-4277x3685,jacintaahmed@example.com,51,Male,Mombasa,Low,642,2024-03-06
CUST000348,Eng Gloria Muli,587.438.1323x4151,nkiplimo@example.net,30,Female,Nakuru,Low,468,2023-04-27
CUST000349,Prof Zainab Sitienei,819.244.1751,boniface74@example.net,39,Female,Nairobi,Lower_Mid,567,2025-02-20
CUST000350,Zainabu Joseph,767.943.0445x8657,kkibet@example.net,52,Male,Nairobi,Low,563,2024-05-31
CUST000351,Hon Gloria Odira,001-729-452-4729x95369,wambua11@example.org,21,Male,Nairobi,Low,600,2024-07-01
CUST000352,Naliaka Otieno,+1-739-614-7657,abdihakimanyango@example.net,25,Male,Nairobi,Low,641,2024-09-29
CUST000353,Sammy Kinoti,(520)536-9136x9727,kawiranjoki@example.net,24,Female,Nairobi,Low,406,2023-09-03
CUST000354,Dorcas Mathenge,4537821041,ambrosekinyua@example.org,36,Female,Other,Low,458,2023-09-22
CUST000355,Mr Peter Kerubo,+1-781-413-8667,joseph00@example.org,44,Male,Nairobi,Low,653,2023-04-19
CUST000356,Mercy Kitheka,+1-721-635-4141,peter35@example.net,36,Female,Other,Middle,848,2023-06-12
CUST000357,Fr Abdi Wachira,(503)860-7824x97808,wodoyo@example.net,22,Female,Nairobi,Low,758,2023-11-27
CUST000358,Jane Omondi,001-977-603-9942x952,swambui@example.com,48,Male,Other,Middle,371,2024-07-11
CUST000359,Vallary Daud,732-222-1807x819,engui@example.com,52,Female,Kisumu,Middle,471,2023-04-15
CUST000360,Otieno Jackson,001-281-200-2806,apiyorael@example.net,47,Male,Nairobi,Lower_Mid,526,2023-09-26
CUST000361,Doris Mwinyi,001-829-639-6070x031,sokoth@example.net,40,Female,Mombasa,Low,476,2023-03-02
CUST000362,Mr Kamau Thuo,963-305-9380x1807,daniel86@example.org,44,Male,Nairobi,Middle,401,2024-06-25
CUST000363,Mutisya Esekon,(992)515-1687,aowuor@example.com,32,Male,Nairobi,Lower_Mid,623,2024-09-01
CUST000364,Naliaka Kosgei,(227)707-0913,dianaouma@example.org,53,Male,Nairobi,Low,655,2024-06-27
CUST000365,Bishop Jackson Achieng,626.323.7745,brendasimiyu@example.net,53,Male,Nairobi,Lower_Mid,426,2025-01-12
CUST000366,Martin Mwero,275-673-1268x1855,zbulle@example.com,32,Female,Kisumu,Low,693,2023-07-14
CUST000367,Fred Mogeni,(333)292-8448x90987,ndunge31@example.com,23,Male,Eldoret,Lower_Mid,559,2024-03-30
CUST000368,Eng Everline Simiyu,+1-451-547-2183,hassanlinet@example.net,21,Male,Nairobi,Lower_Mid,576,2024-09-01
CUST000369,Paul Wainaina,312-390-3972x5887,jackson12@example.net,53,Female,Other,Lower_Mid,764,2024-10-09
CUST000370,Linet Gikonyo,+1-789-711-8781x03743,opiyonoel@example.net,30,Male,Other,Lower_Mid,671,2024-03-02
CUST000371,Eng Loise Mwangi,(334)528-5198,nelly14@example.org,49,Male,Nairobi,Middle,433,2024-03-07
CUST000372,Julius Mmbone,+1-447-389-8961x2419,rmogeni@example.org,33,Female,Nairobi,Low,554,2024-06-27
CUST000373,Rev Esther Musembi,261.431.1106x405,anyangocharles@example.net,32,Female,Nairobi,Lower_Mid,822,2023-12-26
CUST000374,Morris Akinyi,(866)203-2687x654,krotich@example.com,51,Male,Mombasa,Lower_Mid,372,2023-11-30
CUST000375,Mrs Mary Kirimi,986-771-3323,wainaina01@example.net,22,Male,Nairobi,Lower_Mid,586,2023-11-21
CUST000376,Evalyne Richard,583.465.6863,davidrotich@example.net,43,Female,Nairobi,Lower_Mid,470,2023-09-20
CUST000377,Prof Joy Kibet,(980)697-0765x71762,tsuma34@example.com,37,Male,Kisumu,Middle,546,2025-02-26
CUST000378,Mary Mohammed,233.309.2277x952,ndambukicaleb@example.net,46,Male,Kisumu,Middle,653,2024-10-22
CUST000379,Elijah Irungu,+1-327-764-4094x092,otienowasonga@example.org,28,Male,Nairobi,Lower_Mid,340,2024-08-26
CUST000380,Kevin Chebet,947.308.5982x548,edward19@example.com,49,Male,Nakuru,Low,411,2024-03-29
CUST000381,Mercy Tuwei,5297679363,oderowekesa@example.org,46,Female,Kisumu,Lower_Mid,760,2024-07-03
CUST000382,Abdul Muriuki,726.941.7743x330,ndanumoses@example.org,30,Female,Nairobi,Lower_Mid,504,2024-03-01
CUST000383,Francis Mukami,222-554-1923,odiwuorthomas@example.net,46,Female,Kisumu,Lower_Mid,365,2024-09-08
CUST000384,Brian Ogega,288.807.5522x484,uogutu@example.net,54,Female,Nairobi,Low,668,2024-01-22
CUST000385,Samuel Mohamed,+1-270-252-2008x4949,koechpeter@example.com,27,Male,Mombasa,Lower_Mid,760,2023-06-14
CUST000386,Wanjiru Kuria,4286701145,vincent93@example.org,24,Male,Nairobi,Lower_Mid,845,2024-06-12
CUST000387,Hellen Nyokabi,486.499.1342,catherinekivuva@example.net,31,Female,Nairobi,Low,773,2024-11-03
CUST000388,Rahab Ali,6734610240,edithkawira@example.net,49,Male,Nairobi,Middle,343,2024-06-05
CUST000389,Wanjiru Muli,856-514-8513x329,jeremiah89@example.org,45,Male,Nairobi,Middle,634,2024-07-02
CUST000390,Hon Julius Mutuku,391-364-6625x627,maina43@example.org,41,Female,Kisumu,Middle,654,2023-05-07
CUST000391,Hassan Odhiambo,998-218-1211,kevinmutuku@example.com,30,Male,Kisumu,Lower_Mid,647,2024-02-21
CUST000392,Pastor Damaris Onyango,001-527-938-5371x4537,mwangidavid@example.org,29,Male,Nairobi,Lower_Mid,661,2025-02-01
CUST000393,Mwanamisi Katana,+1-724-340-1015x43763,solomon23@example.com,44,Female,Nairobi,Lower_Mid,689,2023-10-11
CUST000394,Teresa Nganga,001-511-233-5231x721,wmwendwa@example.com,38,Female,Nakuru,Lower_Mid,784,2024-12-27
CUST000395,Atieno Jelimo,(952)739-6944x84784,kimeumutuku@example.org,52,Male,Nairobi,Lower_Mid,561,2023-06-19
CUST000396,Ms Moraa Juma,(601)714-3995x79073,wmoraa@example.org,44,Female,Nairobi,Low,374,2024-09-23
CUST000397,Ms Jael Kimani,957.452.3706x896,kevin26@example.net,43,Male,Mombasa,Lower_Mid,825,2024-01-01
CUST000398,Hellen Makokha,(499)802-0459x2951,bwaithera@example.net,52,Male,Nakuru,Middle,767,2023-02-27
CUST000399,Jelagat Bett,(438)321-9398,emwikali@example.org,32,Female,Nakuru,Low,304,2024-11-18
CUST000400,Kimani Karanja,(865)710-0049x9069,dorcasmohamed@example.net,33,Female,Eldoret,Low,600,2024-05-12
CUST000401,Joyce Wanjiku,001-258-815-5060x0830,juliuskirimi@example.org,43,Male,Nairobi,Lower_Mid,486,2024-03-10
CUST000402,Gladys Muriuki,(739)283-2474x3581,weldonogeto@example.net,45,Male,Eldoret,Lower_Mid,500,2024-01-01
CUST000403,Kerubo Musumba,(734)358-9394,imuhoro@example.com,50,Male,Nairobi,Low,777,2024-06-11
CUST000404,Pastor Janet Karambu,001-581-948-3928x152,charitynyangau@example.net,37,Male,Nairobi,Middle,789,2025-01-16
CUST000405,Otieno Chebii,365-246-3764x2270,nafula09@example.org,40,Male,Mombasa,Low,598,2023-08-12
CUST000406,Silas Masila,829-615-5654,cbett@example.org,45,Male,Kisumu,Middle,785,2023-03-03
CUST000407,Anyango Awuor,428-862-9632x34535,gthuku@example.com,42,Male,Nairobi,Low,550,2024-03-08
CUST000408,Fr Samwel Too,325-506-9323x7374,xmwaniki@example.org,33,Male,Nairobi,Low,675,2024-08-23
CUST000409,Rev Faith Robi,3217730918,dolphine34@example.org,39,Male,Nakuru,Middle,496,2024-10-16
CUST000410,Rodah Abdullahi,4178061212,danielmwangi@example.org,32,Female,Nakuru,Middle,368,2024-06-11
CUST000411,Brian Mahamed,276.317.8786,sokoth@example.net,39,Male,Kisumu,Upper_Mid,548,2023-07-28
CUST000412,Rev Kiptoo Maithya,888-405-9692x2099,bmbuvi@example.org,32,Male,Nairobi,Low,531,2023-01-27
CUST000413,Ezra Nyokabi,+1-207-228-9781x4149,kwafula@example.net,29,Female,Nakuru,Lower_Mid,762,2024-07-12
CUST000414,Joshua Ndege,(939)359-6785x54236,okoth06@example.net,27,Female,Eldoret,Low,628,2023-06-03
CUST000415,Ms Margaret Wambui,637.587.5056,tmuriuki@example.com,48,Male,Mombasa,Low,435,2024-03-31
CUST000416,Sharon Hassan,695.950.1593x693,makokhamonica@example.org,34,Male,Nairobi,Low,778,2024-02-29
CUST000417,Ms Fridah Muia,+1-636-200-1278x800,pamelaombati@example.org,51,Female,Nairobi,Low,360,2023-12-27
CUST000418,Mercy Kinya,222-703-1848,stephenwaithaka@example.com,39,Male,Nairobi,Middle,386,2024-10-12
CUST000419,Hellen Adan,562.829.4764x1792,imohamed@example.net,36,Female,Nairobi,Low,812,2023-04-01
CUST000420,Prof Leah Akello,(296)738-4008,dorcaskoech@example.org,25,Male,Nairobi,Lower_Mid,458,2024-06-04
CUST000421,Pamela Kazungu,+1-508-741-3289x92422,fatumawanyama@example.net,32,Male,Mombasa,Lower_Mid,698,2023-07-01
CUST000422,Fr Pascal Said,001-464-841-1815x23796,aron88@example.net,45,Male,Nairobi,Low,699,2024-06-06
CUST000423,Isaack Musumba,+1-446-864-5914x26237,kennedykaburu@example.org,41,Female,Nakuru,Upper_Mid,761,2024-06-02
CUST000424,Roseline Kiplimo,632-869-4746,nanjalaochieng@example.org,43,Female,Nairobi,Low,663,2024-06-23
CUST000425,Mary Mutua,+1-540-399-6352x3026,abrahammuga@example.net,36,Male,Mombasa,Middle,380,2023-03-03
CUST000426,Mercy Kwamboka,+1-560-355-1095x29728,arnoldkimanthi@example.net,34,Male,Eldoret,Middle,392,2024-11-06
CUST000427,Muthoni Cheruiyot,7323246893,chepkemoiharriet@example.com,51,Male,Mombasa,Middle,371,2024-09-18
