loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN000334,CUST000258,2024-07-29,7400.0,12,3.51,Infinix Hot 40,False
LOAN000335,CUST000258,2023-09-09,7500.0,12,1.9,Samsung Galaxy A15,True
LOAN000336,CUST000259,2024-07-24,10300.0,6,4.19,Redmi 13C,False
LOAN000337,CUST000259,2024-03-04,1500.0,12,4.47,iPhone 12,False
LOAN000338,CUST000259,2023-10-22,6200.0,3,3.83,Samsung Galaxy A15,False
LOAN000339,CUST000259,2023-12-14,5000.0,3,4.14,Redmi 13C,False
LOAN000340,CUST000260,2023-08-08,8800.0,9,2.98,TECNO Spark 20,False
LOAN000341,CUST000260,2023-12-20,4600.0,9,4.43,TECNO Spark 20,False
LOAN000342,CUST000262,2024-09-03,3700.0,9,3.96,Samsung A35,False
LOAN000343,CUST000263,2023-10-22,1400.0,12,3.43,Infinix Hot 40,False
LOAN000344,CUST000265,2025-01-09,7400.0,3,2.69,Redmi 13C,False
LOAN000345,CUST000266,2024-02-21,12000.0,12,2.25,TECNO Spark 20,False
LOAN000346,CUST000267,2024-11-09,5700.0,3,3.76,Redmi 13C,False
LOAN000347,CUST000267,2024-08-13,7400.0,3,2.0,Samsung A35,False
LOAN000348,CUST000269,2023-09-25,1300.0,6,4.37,Samsung Galaxy A15,False
LOAN000349,CUST000269,2023-04-09,12300.0,6,1.98,Infinix Hot 40,False
LOAN000350,CUST000269,2023-09-24,8400.0,12,4.36,iPhone 11,False
LOAN000351,CUST000272,2023-05-07,7700.0,6,3.23,TECNO Spark 20,False
LOAN000352,CUST000272,2024-02-24,7300.0,9,2.47,iPhone 11,True
LOAN000353,CUST000273,2024-11-29,1800.0,6,3.15,TECNO Spark 20,True
LOAN000354,CUST000274,2024-05-29,6000.0,9,3.7,Samsung Galaxy A15,False
LOAN000355,CUST000274,2025-01-05,3700.0,12,2.34,Samsung Galaxy A15,True
LOAN000356,CUST000278,2023-09-08,3300.0,3,3.99,Infinix Hot 40,False
LOAN000357,CUST000278,2023-12-31,2600.0,9,3.72,iPhone 12,False
LOAN000358,CUST000278,2023-06-26,1300.0,6,3.72,Samsung A35,False
LOAN000359,CUST000280,2024-09-22,8300.0,6,2.13,Samsung Galaxy A15,False
LOAN000360,CUST000280,2024-07-20,5700.0,12,1.87,iPhone 12,False
LOAN000361,CUST000280,2024-11-15,4300.0,6,3.45,iPhone 11,True
LOAN000362,CUST000283,2024-07-29,3200.0,12,4.5,Samsung A35,False
LOAN000363,CUST000286,2024-05-26,4000.0,6,4.43,Samsung A35,True
LOAN000364,CUST000287,2023-10-02,5600.0,12,3.64,Redmi 13C,False
LOAN000365,CUST000287,2024-05-08,5100.0,6,3.87,Samsung Galaxy A15,False
LOAN000366,CUST000288,2024-02-18,2500.0,3,4.04,iPhone 12,False
LOAN000367,CUST000288,2023-11-08,5200.0,6,2.24,Samsung A35,False
LOAN000368,CUST000289,2023-10-23,8200.0,9,4.08,Redmi 13C,False
LOAN000369,CUST000289,2024-03-19,7100.0,9,2.14,Redmi 13C,True
LOAN000370,CUST000289,2024-01-11,6200.0,6,3.4,iPhone 12,False
LOAN000371,CUST000290,2024-08-04,9100.0,9,4.07,iPhone 12,True
LOAN000372,CUST000291,2024-09-27,5700.0,3,1.92,Samsung A35,False
LOAN000373,CUST000292,2023-10-25,5000.0,12,3.47,iPhone 11,False
LOAN000374,CUST000292,2024-05-26,7700.0,9,3.53,Redmi 13C,False
LOAN000375,CUST000294,2024-06-04,5900.0,12,2.6,iPhone 11,True
LOAN000376,CUST000294,2024-04-20,2900.0,12,2.92,TECNO Spark 20,False
LOAN000377,CUST000295,2024-09-27,11800.0,6,2.64,Samsung A35,False
LOAN000378,CUST000296,2024-08-09,4900.0,12,2.15,Redmi 13C,True
LOAN000379,CUST000296,2024-07-27,3900.0,6,3.06,Redmi 13C,False
LOAN000380,CUST000297,2023-11-16,4000.0,6,2.06,Redmi 13C,False
LOAN000381,CUST000297,2024-09-27,1900.0,12,2.47,Infinix Hot 40,False
LOAN000382,CUST000297,2024-09-01,5800.0,9,4.32,Samsung A35,False
LOAN000383,CUST000298,2023-05-14,2800.0,6,3.15,iPhone 12,False
LOAN000384,CUST000298,2023-10-19,4700.0,9,3.14,iPhone 11,False
LOAN000385,CUST000301,2023-10-30,7100.0,12,4.41,Samsung Galaxy A15,False
LOAN000386,CUST000301,2023-03-10,9600.0,3,2.56,iPhone 12,False
LOAN000387,CUST000302,2023-11-27,2500.0,3,4.09,TECNO Spark 20,False
LOAN000388,CUST000303,2023-06-02,5200.0,9,3.86,Redmi 13C,True
LOAN000389,CUST000304,2024-12-16,5200.0,3,3.34,Samsung Galaxy A15,False
LOAN000390,CUST000305,2025-03-18,4700.0,9,2.0,iPhone 12,False
LOAN000391,CUST000305,2025-03-16,14200.0,9,4.03,iPhone 12,True
LOAN000392,CUST000306,2024-01-29,15300.0,3,2.86,Infinix Hot 40,False
LOAN000393,CUST000308,2024-11-28,7600.0,6,2.34,iPhone 12,False
LOAN000394,CUST000308,2024-07-21,7800.0,3,1.92,Samsung Galaxy A15,False
LOAN000395,CUST000308,2024-12-23,1800.0,12,3.2,Samsung Galaxy A15,False
LOAN000396,CUST000308,2024-04-23,3000.0,9,2.24,iPhone 12,False
LOAN000397,CUST000309,2024-05-19,7500.0,9,3.17,iPhone 12,False
LOAN000398,CUST000310,2024-01-17,5700.0,9,3.08,iPhone 11,False
LOAN000399,CUST000310,2023-07-08,5500.0,3,4.45,iPhone 12,False
LOAN000400,CUST000310,2024-03-02,15100.0,3,3.41,Redmi 13C,False
LOAN000401,CUST000310,2024-01-24,9700.0,3,3.38,Samsung Galaxy A15,False
LOAN000402,CUST000311,2025-03-26,2000.0,6,1.89,Samsung A35,True
LOAN000403,CUST000312,2024-02-03,8600.0,12,2.65,Samsung Galaxy A15,False
LOAN000404,CUST000312,2025-01-12,7000.0,6,2.91,Infinix Hot 40,False
LOAN000405,CUST000314,2025-02-24,5400.0,3,3.71,iPhone 12,False
LOAN000406,CUST000314,2024-11-27,6900.0,9,4.49,TECNO Spark 20,False
LOAN000407,CUST000316,2023-09-03,4800.0,6,3.04,iPhone 12,False
LOAN000408,CUST000316,2023-12-31,1700.0,9,3.62,Infinix Hot 40,False
LOAN000409,CUST000316,2024-02-02,6300.0,12,2.32,Samsung Galaxy A15,False
LOAN000410,CUST000318,2024-03-31,1400.0,9,2.41,Redmi 13C,False
LOAN000411,CUST000318,2024-06-14,5000.0,6,3.66,TECNO Spark 20,False
LOAN000412,CUST000323,2024-02-26,2200.0,12,4.22,TECNO Spark 20,False
LOAN000413,CUST000323,2024-06-07,2000.0,6,2.58,Redmi 13C,True
LOAN000414,CUST000325,2024-03-02,6800.0,9,3.82,Samsung Galaxy A15,False
LOAN000415,CUST000325,2024-09-15,2600.0,9,4.32,Samsung A35,False
LOAN000416,CUST000326,2024-08-30,5100.0,3,3.46,iPhone 12,False
LOAN000417,CUST000326,2024-10-23,6600.0,3,3.61,iPhone 12,False
LOAN000418,CUST000326,2024-10-18,1900.0,3,2.07,Redmi 13C,False
LOAN000419,CUST000327,2024-09-18,2100.0,6,1.81,iPhone 12,False
LOAN000420,CUST000327,2025-02-22,4500.0,12,3.09,Samsung Galaxy A15,False
LOAN000421,CUST000328,2025-01-01,2500.0,3,3.56,Samsung Galaxy A15,True
LOAN000422,CUST000328,2025-03-01,9900.0,12,4.18,Samsung Galaxy A15,True
LOAN000423,CUST000329,2024-12-01,2700.0,12,2.3,Samsung A35,False
LOAN000424,CUST000330,2024-01-31,19500.0,3,2.61,iPhone 12,True
LOAN000425,CUST000330,2024-07-01,8300.0,9,3.03,Samsung A35,False
LOAN000426,CUST000331,2023-11-26,4600.0,12,2.54,Infinix Hot 40,True
LOAN000427,CUST000331,2024-03-06,6500.0,6,3.77,Samsung A35,False
LOAN000428,CUST000333,2023-07-24,5200.0,3,3.79,Infinix Hot 40,False
LOAN000429,CUST000334,2024-08-30,1100.0,6,2.27,Infinix Hot 40,False
LOAN000430,CUST000336,2024-12-26,5400.0,12,3.61,Samsung Galaxy A15,False
LOAN000431,CUST000336,2025-03-19,2100.0,3,2.5,Samsung Galaxy A15,False
LOAN000432,CUST000337,2024-11-05,7800.0,9,2.62,Samsung A35,True
LOAN000433,CUST000341,2025-01-25,3400.0,3,3.06,Samsung Galaxy A15,False
LOAN000434,CUST000342,2025-01-05,2900.0,3,3.52,Redmi 13C,False
LOAN000435,CUST000343,2024-05-03,3700.0,6,2.39,Samsung Galaxy A15,False
LOAN000436,CUST000343,2023-09-10,8400.0,12,3.82,iPhone 12,False
LOAN000437,CUST000347,2024-12-12,4000.0,12,3.84,Infinix Hot 40,False
LOAN000438,CUST000347,2025-03-31,6500.0,6,3.64,iPhone 12,True
LOAN000439,CUST000347,2024-11-30,5500.0,12,3.23,Redmi 13C,True
LOAN000440,CUST000348,2024-02-09,5900.0,3,1.97,iPhone 12,False
LOAN000441,CUST000348,2024-02-14,3200.0,6,2.24,Infinix Hot 40,False
LOAN000442,CUST000348,2023-06-25,5500.0,6,3.74,TECNO Spark 20,True
LOAN000443,CUST000348,2024-01-13,7500.0,12,3.98,TECNO Spark 20,False
LOAN000444,CUST000349,2025-03-21,3700.0,12,3.62,Redmi 13C,True
LOAN000445,CUST000350,2024-10-08,12500.0,3,3.81,iPhone 12,True
LOAN000446,CUST000351,2024-07-24,7100.0,12,2.73,iPhone 11,True
LOAN000447,CUST000352,2024-11-03,10300.0,12,1.89,TECNO Spark 20,False
LOAN000448,CUST000353,2023-11-11,800.0,12,2.81,TECNO Spark 20,False
LOAN000449,CUST000356,2024-08-30,5900.0,12,2.81,Samsung A35,False
LOAN000450,CUST000356,2024-05-11,1000.0,9,2.12,iPhone 12,False
LOAN000451,CUST000357,2024-08-23,2000.0,6,3.77,Samsung Galaxy A15,True
LOAN000452,CUST000358,2024-07-22,1700.0,9,3.05,Samsung A35,False
LOAN000453,CUST000359,2024-01-12,3000.0,12,4.02,Samsung Galaxy A15,False
LOAN000454,CUST000359,2023-10-09,2500.0,6,2.54,Samsung A35,True
LOAN000455,CUST000359,2023-05-01,1700.0,12,3.46,iPhone 11,False
LOAN000456,CUST000360,2024-01-09,5900.0,3,2.07,iPhone 11,False
LOAN000457,CUST000360,2024-07-28,8600.0,3,2.46,iPhone 11,False
LOAN000458,CUST000360,2024-05-07,8000.0,6,3.26,Infinix Hot 40,True
LOAN000459,CUST000361,2023-05-12,6100.0,9,2.43,Samsung A35,False
LOAN000460,CUST000366,2024-10-04,4800.0,6,4.46,iPhone 12,False
LOAN000461,CUST000366,2024-02-10,5800.0,9,2.54,iPhone 12,False
LOAN000462,CUST000366,2024-05-29,2300.0,12,3.3,iPhone 11,False
LOAN000463,CUST000366,2024-06-07,5700.0,12,3.92,Redmi 13C,False
LOAN000464,CUST000367,2024-10-25,9100.0,6,2.61,Samsung Galaxy A15,False
LOAN000465,CUST000367,2024-07-31,2900.0,6,2.61,Samsung A35,False
LOAN000466,CUST000369,2024-11-07,6500.0,12,4.41,iPhone 12,False
LOAN000467,CUST000370,2024-09-16,7400.0,6,2.49,Redmi 13C,True
LOAN000468,CUST000370,2024-10-18,6200.0,9,2.05,Samsung A35,False
LOAN000469,CUST000370,2024-03-28,1800.0,9,2.82,iPhone 12,True
LOAN000470,CUST000371,2024-04-13,3400.0,6,3.97,iPhone 12,False
LOAN000471,CUST000371,2024-11-07,18300.0,6,4.15,Redmi 13C,False
LOAN000472,CUST000373,2024-01-02,6400.0,6,4.33,Samsung A35,True
LOAN000473,CUST000374,2024-12-16,17900.0,12,4.27,Samsung A35,False
LOAN000474,CUST000375,2024-06-11,4400.0,6,3.29,Infinix Hot 40,False
LOAN000475,CUST000375,2024-06-02,8000.0,12,3.24,Redmi 13C,False
LOAN000476,CUST000376,2024-01-31,16600.0,9,3.18,TECNO Spark 20,False
LOAN000477,CUST000376,2023-11-09,3200.0,12,3.86,Redmi 13C,False
LOAN000478,CUST000378,2024-11-14,4400.0,6,3.8,iPhone 11,False
LOAN000479,CUST000382,2024-12-22,2600.0,12,2.6,Samsung Galaxy A15,False
LOAN000480,CUST000382,2024-06-26,10000.0,12,3.34,Samsung Galaxy A15,False
LOAN000481,CUST000382,2024-12-07,4300.0,9,2.49,Infinix Hot 40,False
LOAN000482,CUST000382,2025-03-06,2400.0,12,3.04,Samsung A35,False
LOAN000483,CUST000383,2024-12-03,3400.0,6,3.74,TECNO Spark 20,False
LOAN000484,CUST000384,2024-12-15,5300.0,3,3.21,Infinix Hot 40,True
LOAN000485,CUST000384,2025-03-15,8800.0,3,3.86,TECNO Spark 20,False
LOAN000486,CUST000384,2025-03-28,3200.0,6,1.98,Samsung Galaxy A15,True
LOAN000487,CUST000384,2024-05-12,3700.0,12,2.81,iPhone 12,False
LOAN000488,CUST000385,2024-05-16,6100.0,12,1.84,iPhone 12,False
LOAN000489,CUST000385,2023-06-20,2600.0,3,3.23,Redmi 13C,False
LOAN000490,CUST000386,2024-06-20,6500.0,12,3.98,Samsung Galaxy A15,True
LOAN000491,CUST000386,2024-07-31,2800.0,6,2.45,iPhone 12,False
LOAN000492,CUST000388,2024-12-03,3200.0,9,3.95,iPhone 11,False
LOAN000493,CUST000388,2024-12-29,1600.0,12,3.33,Samsung A35,False
LOAN000494,CUST000389,2024-12-02,3400.0,3,3.57,Infinix Hot 40,True
LOAN000495,CUST000389,2024-08-18,6400.0,12,2.82,iPhone 12,False
LOAN000496,CUST000389,2024-07-30,7000.0,3,3.7,iPhone 11,False
LOAN000497,CUST000390,2023-12-15,4400.0,9,3.33,Infinix Hot 40,True
LOAN000498,CUST000390,2024-02-01,6600.0,3,2.42,Infinix Hot 40,False
LOAN000499,CUST000391,2024-07-08,12700.0,3,4.3,Samsung A35,False
LOAN000500,CUST000391,2024-11-25,9700.0,3,2.28,Infinix Hot 40,False
LOAN000501,CUST000391,2024-02-29,5800.0,6,3.38,Infinix Hot 40,False
LOAN000502,CUST000392,2025-03-12,3100.0,9,2.24,Samsung Galaxy A15,False
LOAN000503,CUST000393,2024-07-13,3700.0,9,2.84,Samsung A35,False
LOAN000504,CUST000394,2025-02-05,6400.0,9,1.94,TECNO Spark 20,False
LOAN000505,CUST000395,2024-08-21,12000.0,3,2.72,Infinix Hot 40,False
LOAN000506,CUST000395,2024-07-19,5000.0,9,1.88,Redmi 13C,False
LOAN000507,CUST000396,2025-01-17,2700.0,9,3.29,TECNO Spark 20,False
LOAN000508,CUST000397,2024-04-05,4200.0,12,2.03,iPhone 12,False
LOAN000509,CUST000397,2025-02-12,7200.0,6,3.73,iPhone 11,False
LOAN000510,CUST000397,2024-03-19,2900.0,12,3.72,Samsung A35,False
LOAN000511,CUST000397,2025-01-13,1400.0,12,2.66,iPhone 11,True
LOAN000512,CUST000398,2023-03-01,10400.0,9,3.0,Infinix Hot 40,False
LOAN000513,CUST000398,2023-04-20,2600.0,6,2.04,TECNO Spark 20,False
LOAN000514,CUST000400,2024-12-06,2100.0,3,1.87,Redmi 13C,True
LOAN000515,CUST000400,2025-03-13,1000.0,9,4.13,iPhone 11,False
LOAN000516,CUST000400,2024-12-09,5800.0,12,3.9,Samsung A35,False
LOAN000517,CUST000400,2025-02-28,1500.0,6,3.65,Samsung Galaxy A15,False
LOAN000518,CUST000401,2024-07-25,4100.0,9,2.52,Samsung Galaxy A15,True
LOAN000519,CUST000401,2024-06-03,3700.0,12,2.55,Redmi 13C,False
LOAN000520,CUST000404,2025-02-24,9400.0,9,2.48,Samsung Galaxy A15,False
LOAN000521,CUST000405,2024-06-11,2700.0,6,3.04,Samsung Galaxy A15,False
LOAN000522,CUST000405,2023-08-15,7500.0,12,2.7,iPhone 12,False
LOAN000523,CUST000405,2024-09-26,5000.0,9,2.99,TECNO Spark 20,False
LOAN000524,CUST000406,2023-08-03,14700.0,9,3.43,Samsung A35,False
LOAN000525,CUST000407,2024-11-08,4900.0,9,2.28,TECNO Spark 20,False
LOAN000526,CUST000409,2025-03-14,5300.0,12,4.41,Infinix Hot 40,False
LOAN000527,CUST000410,2024-11-24,3800.0,12,2.56,Infinix Hot 40,False
LOAN000528,CUST000410,2024-12-14,6500.0,3,4.32,Samsung Galaxy A15,False
LOAN000529,CUST000412,2024-02-24,5500.0,3,4.37,TECNO Spark 20,False
LOAN000530,CUST000412,2023-09-08,11000.0,9,4.04,iPhone 11,False
LOAN000531,CUST000412,2024-01-06,6900.0,12,2.18,Redmi 13C,False
LOAN000532,CUST000412,2023-06-05,7500.0,6,3.73,Infinix Hot 40,False
LOAN000533,CUST000412,2023-03-05,7300.0,12,4.47,TECNO Spark 20,False
LOAN000534,CUST000413,2025-03-28,4700.0,12,3.27,Infinix Hot 40,False
LOAN000535,CUST000414,2024-05-27,10800.0,3,2.1,Samsung Galaxy A15,False
LOAN000536,CUST000415,2024-06-24,6100.0,3,3.32,Samsung A35,False
LOAN000537,CUST000415,2024-09-16,10000.0,12,2.09,iPhone 11,False
LOAN000538,CUST000416,2024-06-21,6500.0,6,3.0,TECNO Spark 20,False
LOAN000539,CUST000416,2025-03-30,3800.0,6,2.73,iPhone 11,False
LOAN000540,CUST000416,2024-04-22,3200.0,9,2.92,iPhone 11,True
LOAN000541,CUST000417,2025-01-03,3900.0,6,2.74,Redmi 13C,False
LOAN000542,CUST000419,2024-05-06,8400.0,6,3.21,Redmi 13C,False
LOAN000543,CUST000420,2024-07-23,3500.0,12,3.75,TECNO Spark 20,False
LOAN000544,CUST000420,2024-07-08,14700.0,9,1.92,Samsung A35,True
LOAN000545,CUST000420,2024-06-15,6400.0,9,3.55,Samsung A35,False
LOAN000546,CUST000421,2024-07-14,2200.0,6,3.19,iPhone 12,False
LOAN000547,CUST000421,2023-12-17,14600.0,12,4.39,Samsung Galaxy A15,False
LOAN000548,CUST000423,2024-09-04,2100.0,6,3.53,TECNO Spark 20,False
LOAN000549,CUST000423,2024-06-16,9800.0,6,3.01,TECNO Spark 20,False
LOAN000550,CUST000423,2024-06-04,19300.0,6,2.36,Infinix Hot 40,True
LOAN000551,CUST000423,2025-03-24,3300.0,3,3.96,iPhone 12,False
LOAN000552,CUST000423,2024-12-06,3700.0,9,2.33,iPhone 11,False
LOAN000553,CUST000428,2024-02-04,5500.0,9,3.41,iPhone 12,False
LOAN000554,CUST000429,2024-02-03,10900.0,3,2.74,Infinix Hot 40,False
LOAN000555,CUST000429,2024-02-19,13100.0,6,4.0,Samsung A35,False
LOAN000556,CUST000431,2024-09-12,11500.0,3,3.61,Redmi 13C,True
LOAN000557,CUST000431,2024-03-04,3900.0,9,2.12,Redmi 13C,False
LOAN000558,CUST000431,2024-07-21,8700.0,12,2.93,Samsung Galaxy A15,False
LOAN000559,CUST000431,2024-06-06,5400.0,6,3.11,iPhone 12,False
LOAN000560,CUST000432,2024-05-03,5400.0,6,3.12,Samsung Galaxy A15,False
LOAN000561,CUST000432,2024-01-01,5700.0,12,3.47,Infinix Hot 40,False
LOAN000562,CUST000433,2025-03-30,7700.0,12,2.17,Infinix Hot 40,False
LOAN000563,CUST000435,2024-08-22,1400.0,12,2.9,TECNO Spark 20,False
LOAN000564,CUST000435,2024-09-20,10100.0,12,3.12,iPhone 11,True
LOAN000565,CUST000436,2025-02-23,5600.0,6,2.59,Redmi 13C,False
LOAN000566,CUST000436,2024-10-14,3600.0,9,2.25,TECNO Spark 20,False
LOAN000567,CUST000436,2024-10-20,4100.0,3,3.35,Redmi 13C,False
LOAN000568,CUST000436,2024-10-16,4000.0,3,3.85,TECNO Spark 20,False
LOAN000569,CUST000437,2025-01-24,6300.0,3,3.79,Samsung A35,False
LOAN000570,CUST000437,2024-11-20,6700.0,3,3.01,Redmi 13C,True
LOAN000571,CUST000437,2025-01-31,1400.0,3,3.89,Samsung Galaxy A15,False
LOAN000572,CUST000442,2023-12-28,4900.0,6,3.92,Infinix Hot 40,False
LOAN000573,CUST000444,2024-07-31,11100.0,9,3.24,iPhone 12,False
LOAN000574,CUST000445,2024-09-12,3300.0,9,2.58,Redmi 13C,True
LOAN000575,CUST000450,2024-07-12,4800.0,3,4.48,Infinix Hot 40,False
LOAN000576,CUST000451,2025-01-05,3100.0,6,2.19,Redmi 13C,False
LOAN000577,CUST000453,2024-05-26,4400.0,12,3.12,iPhone 12,False
LOAN000578,CUST000454,2024-09-26,3100.0,12,2.81,iPhone 11,True
LOAN000579,CUST000454,2024-06-03,8400.0,9,3.68,Redmi 13C,False
LOAN000580,CUST000454,2024-07-16,11600.0,9,3.37,Infinix Hot 40,True
LOAN000581,CUST000454,2024-11-18,8700.0,12,3.51,Samsung A35,False
LOAN000582,CUST000454,2025-01-18,3600.0,3,3.95,TECNO Spark 20,False
LOAN000583,CUST000455,2024-05-04,4200.0,6,3.14,Redmi 13C,False
LOAN000584,CUST000455,2024-03-18,1700.0,6,3.33,TECNO Spark 20,False
LOAN000585,CUST000456,2024-06-14,5600.0,3,1.92,Samsung A35,False
LOAN000586,CUST000456,2023-07-09,4400.0,3,4.31,Samsung Galaxy A15,False
LOAN000587,CUST000458,2024-12-02,11100.0,12,2.35,Samsung A35,False
LOAN000588,CUST000459,2024-01-24,4000.0,9,2.23,Redmi 13C,True
LOAN000589,CUST000461,2024-02-18,10900.0,9,2.48,Redmi 13C,False
LOAN000590,CUST000461,2023-04-15,7400.0,12,3.49,Samsung A35,False
LOAN000591,CUST000461,2023-10-25,900.0,3,3.7,iPhone 11,False
LOAN000592,CUST000464,2024-11-07,6200.0,3,2.16,Samsung Galaxy A15,False
LOAN000593,CUST000464,2024-03-12,2900.0,3,3.68,Infinix Hot 40,True
LOAN000594,CUST000464,2024-10-10,4400.0,6,3.09,Samsung Galaxy A15,False
LOAN000595,CUST000464,2024-04-22,3200.0,3,2.08,Redmi 13C,False
LOAN000596,CUST000465,2024-07-29,5300.0,12,3.89,Infinix Hot 40,False
LOAN000597,CUST000467,2024-03-27,6000.0,3,3.45,Samsung Galaxy A15,False
LOAN000598,CUST000467,2024-08-18,9100.0,6,3.5,Samsung Galaxy A15,False
LOAN000599,CUST000470,2025-03-02,2300.0,6,2.03,iPhone 11,False
LOAN000600,CUST000471,2025-02-21,7500.0,12,2.75,TECNO Spark 20,False
LOAN000601,CUST000472,2024-05-04,14100.0,6,2.47,Samsung A35,True
LOAN000602,CUST000472,2023-07-31,14000.0,9,3.9,Samsung A35,True
LOAN000603,CUST000475,2024-12-19,4300.0,9,2.35,iPhone 12,False
LOAN000604,CUST000475,2024-10-28,5000.0,12,2.6,iPhone 11,False
LOAN000605,CUST000478,2024-08-25,5700.0,12,2.1,TECNO Spark 20,True
LOAN000606,CUST000478,2024-09-11,2000.0,3,4.46,Redmi 13C,False
LOAN000607,CUST000479,2024-09-24,8800.0,12,2.79,Samsung A35,False
LOAN000608,CUST000480,2024-12-23,6400.0,3,1.85,iPhone 11,True
LOAN000609,CUST000480,2024-09-07,3200.0,6,1.91,iPhone 11,False
LOAN000610,CUST000481,2024-07-23,10900.0,9,3.5,iPhone 12,False
LOAN000611,CUST000482,2024-08-18,6200.0,12,2.02,iPhone 12,False
LOAN000612,CUST000483,2025-01-16,9700.0,9,2.01,Samsung Galaxy A15,False
LOAN000613,CUST000484,2025-01-25,4100.0,9,2.85,Samsung A35,True
LOAN000614,CUST000484,2024-10-01,10800.0,12,3.77,Infinix Hot 40,False
LOAN000615,CUST000484,2024-05-25,2500.0,6,2.03,TECNO Spark 20,True
LOAN000616,CUST000487,2024-07-08,1500.0,9,3.6,Samsung A35,False
LOAN000617,CUST000488,2025-01-21,4400.0,3,3.71,Samsung A35,True
LOAN000618,CUST000489,2023-04-27,3300.0,12,4.37,iPhone 12,False
LOAN000619,CUST000489,2023-04-29,5500.0,9,2.14,Infinix Hot 40,False
LOAN000620,CUST000490,2024-10-02,4100.0,3,2.7,TECNO Spark 20,False
LOAN000621,CUST000490,2024-09-04,7900.0,9,3.72,iPhone 12,True
LOAN000622,CUST000492,2024-03-22,3300.0,9,1.95,Infinix Hot 40,False
LOAN000623,CUST000492,2024-02-06,11900.0,6,2.49,iPhone 11,True
LOAN000624,CUST000493,2023-05-08,11800.0,3,1.92,Infinix Hot 40,True
LOAN000625,CUST000493,2023-05-17,5200.0,3,3.07,TECNO Spark 20,False
LOAN000626,CUST000493,2023-04-13,1700.0,3,3.29,Samsung A35,False
LOAN000627,CUST000494,2025-03-09,9300.0,9,2.47,Samsung A35,False
LOAN000628,CUST000495,2025-03-19,14100.0,3,3.34,iPhone 11,True
LOAN000629,CUST000495,2025-01-31,5700.0,6,3.97,iPhone 11,False
LOAN000630,CUST000496,2025-02-06,3700.0,12,4.14,Infinix Hot 40,False
LOAN000631,CUST000498,2023-10-11,5300.0,12,1.82,Samsung Galaxy A15,False
LOAN000632,CUST000498,2024-06-11,10500.0,9,3.8,Samsung Galaxy A15,False
LOAN000633,CUST000498,2024-03-03,10800.0,12,4.49,Infinix Hot 40,False
LOAN000634,CUST000499,2024-03-22,6000.0,6,2.21,TECNO Spark 20,True
LOAN000635,CUST000499,2023-07-10,6100.0,9,3.52,Samsung A35,True
LOAN000636,CUST000501,2024-02-04,4900.0,3,3.85,TECNO Spark 20,False
LOAN000637,CUST000501,2023-10-09,2600.0,6,3.23,Samsung Galaxy A15,False
LOAN000638,CUST000501,2024-04-24,8100.0,3,4.43,Samsung Galaxy A15,False
LOAN000639,CUST000501,2023-10-03,30800.0,3,4.29,Infinix Hot 40,False
LOAN000640,CUST000503,2025-03-27,2700.0,9,3.04,Samsung A35,True
LOAN000641,CUST000503,2025-01-25,2000.0,3,3.16,Samsung A35,False
LOAN000642,CUST000503,2024-05-11,3600.0,3,2.97,Samsung Galaxy A15,False
LOAN000643,CUST000504,2024-04-24,11000.0,9,4.1,Infinix Hot 40,False
LOAN000644,CUST000504,2024-11-19,8700.0,9,2.66,Redmi 13C,False
LOAN000645,CUST000504,2024-01-04,7700.0,6,2.17,Infinix Hot 40,True
LOAN000646,CUST000505,2024-07-03,4000.0,3,2.24,TECNO Spark 20,False
LOAN000647,CUST000505,2024-11-09,2300.0,3,3.25,Infinix Hot 40,False
LOAN000648,CUST000506,2024-04-09,4100.0,9,3.05,Infinix Hot 40,True
LOAN000649,CUST000506,2023-10-07,16700.0,6,3.98,Redmi 13C,True
LOAN000650,CUST000507,2024-03-18,4700.0,9,2.2,Samsung A35,False
LOAN000651,CUST000507,2024-05-29,7200.0,12,3.19,Samsung A35,False
LOAN000652,CUST000508,2023-06-25,9400.0,6,1.88,TECNO Spark 20,False
LOAN000653,CUST000508,2023-11-23,5900.0,6,2.06,iPhone 11,False
LOAN000654,CUST000508,2023-04-15,1700.0,3,1.97,Infinix Hot 40,False
LOAN000655,CUST000509,2024-04-21,3200.0,6,4.02,Redmi 13C,True
LOAN000656,CUST000509,2024-12-09,2400.0,9,4.28,iPhone 11,True
LOAN000657,CUST000509,2024-03-19,3000.0,6,4.24,TECNO Spark 20,False
LOAN000658,CUST000512,2023-05-24,5900.0,9,2.13,TECNO Spark 20,True
LOAN000659,CUST000513,2024-04-03,12000.0,12,4.02,TECNO Spark 20,False
LOAN000660,CUST000514,2024-09-08,3000.0,12,3.64,Samsung Galaxy A15,False
LOAN000661,CUST000514,2024-12-11,8200.0,6,2.54,TECNO Spark 20,False
LOAN000662,CUST000515,2023-09-09,7600.0,6,3.55,TECNO Spark 20,False
LOAN000663,CUST000517,2024-01-13,2400.0,12,1.96,Redmi 13C,False
LOAN000664,CUST000517,2023-06-16,5800.0,12,2.34,Infinix Hot 40,False
LOAN000665,CUST000518,2024-09-07,5000.0,3,4.47,Infinix Hot 40,False
LOAN000666,CUST000520,2025-01-31,4100.0,9,2.85,Samsung Galaxy A15,True
